Company,Car_Model,Buyer Gender,Buyer Age,Country,Dealer Latitude,Dealer Longitude,Color,New Car,Purchase Date,Sale Price,Discount %,Resell Price,5-yr Depreciation %,Top Speed kmph,0-60 Time,Country Code
Lexus,ES,Female,75,Portugal,39.5955323,-7.5303251,Teal,TRUE,04/06/2010,14327,67.85,7022,24,206,10.6,PT
Buick,Park Avenue,Male,28,China,32.116246,120.436781,Puce,TRUE,05/02/2010,40800,57.43,38252,11,143,7.7,CN
Infiniti,QX,Male,32,China,43.598763,93.016624,Green,FALSE,03/03/2011,68685,15.5,29087,18,178,9.2,CN
Dodge,Ram Wagon B150,Male,56,Sweden,67.8509908,20.2328467,Puce,FALSE,24/07/2010,90599,49.2,28087,12,129,3.9,SE
Land Rover,Range Rover,Female,41,Poland,53.1980031,19.6444061,Orange,FALSE,21/09/2013,87296,34.02,41522,16,205,2.3,PL
Honda,Civic GX,Male,42,China,31.068932,121.397142,Violet,FALSE,19/10/2015,28851,31.64,7943,16,185,12.5,CN
Daewoo,Leganza,Male,45,Sri Lanka,7.4700828,80.0472702,Goldenrod,FALSE,12/03/2005,25546,0.41,22305,11,148,12.1,LK
Ford,Freestar,Female,68,Poland,50.5664031,19.5697659,Crimson,FALSE,02/11/2016,42598,59.63,26917,3,223,7.1,PL
Mitsubishi,Montero,Male,75,Philippines,9.338682,123.291063,Indigo,TRUE,02/10/2020,48894,10.39,40392,2,225,4.6,PH
Ford,Mustang,Female,49,Bulgaria,43.5592985,25.9323591,Orange,TRUE,22/02/2016,96285,8.96,22131,13,137,7.8,BG
Suzuki,Daewoo Lacetti,Female,37,Portugal,41.0734417,-8.6358837,Mauv,TRUE,01/08/2013,64435,9.84,32737,18,130,3,PT
Ford,LTD,Female,44,Russia,46.5333073,39.0405159,Pink,FALSE,25/01/2013,41700,7.65,49481,19,230,12.2,RU
Chevrolet,Suburban 1500,Female,67,China,36.212113,117.127509,Khaki,TRUE,15/03/2009,52300,44.3,21441,24,250,7.8,CN
Mercury,Cougar,Male,70,Sweden,57.2033415,14.0338655,Aquamarine,TRUE,08/10/2011,60636,5.37,38708,21,238,2.6,SE
Volkswagen,Cabriolet,Male,75,Equatorial Guinea,1.8786869,9.9716585,Blue,TRUE,12/05/2020,17079,33.37,19035,4,231,6.1,GQ
GMC,Safari,Female,68,Greece,39.7451063,22.3615771,Yellow,TRUE,28/05/2015,41145,17.95,31824,21,193,6,GR
Nissan,Xterra,Male,55,United States,33.45,-112.08,Blue,TRUE,12/11/2006,89064,23.63,46710,5,229,9,US
Dodge,Journey,Male,20,China,34.341574,108.93977,Teal,TRUE,23/09/2008,43270,19.04,47750,2,120,7.6,CN
Lamborghini,Diablo,Male,50,Colombia,9.1375974,-75.2128996,Crimson,FALSE,03/04/2003,75971,14.13,37686,22,208,10.7,CO
Suzuki,Esteem,Male,22,Ecuador,0.9681789,-79.6517202,Violet,TRUE,21/12/2013,16704,33.97,49150,10,238,14,EC
Volvo,XC70,Female,29,Poland,51.57429,17.67392,Teal,TRUE,03/04/2015,74418,63.71,20850,17,204,11.9,PL
Chevrolet,Malibu,Male,33,Brazil,-21.7853787,-46.5619303,Teal,FALSE,09/09/2012,81303,10.84,43688,19,140,12.2,BR
Chevrolet,Prizm,Female,47,China,24.960385,118.386279,Aquamarine,FALSE,27/02/2005,46220,4.36,41367,15,159,13.2,CN
Audi,Cabriolet,Female,58,China,35.000262,102.910493,Mauv,TRUE,01/12/2020,84024,28.02,3071,5,247,11.8,CN
Plymouth,Grand Voyager,Female,71,Indonesia,-8.7433,121.7445,Blue,FALSE,08/06/2019,16025,68.59,29490,7,208,5.9,ID
BMW,M5,Female,22,Syria,34.2307023,37.2383506,Yellow,FALSE,16/04/2017,47790,24,16107,16,132,11.4,SY
Lincoln,Continental,Female,75,Madagascar,-17.1023219,49.1221414,Goldenrod,TRUE,26/07/2015,45316,24.4,40144,6,171,4,MG
Audi,200,Male,64,Japan,36.3213507,136.6477771,Mauv,TRUE,27/05/2008,74938,58.25,9908,13,196,11.3,JP
Chevrolet,Tracker,Male,60,Kenya,-0.7171778,36.4310251,Mauv,FALSE,02/03/2010,75924,32.26,20210,4,177,5.3,KE
Acura,Legend,Female,34,Malaysia,2.2166992,102.2039671,Crimson,TRUE,26/10/2012,32402,52.71,49246,11,204,8.6,MY
Buick,LaCrosse,Male,57,China,28.852393,85.297534,Goldenrod,TRUE,03/12/2018,74567,17.87,3056,21,162,10,CN
Rolls-Royce,Phantom,Male,56,Philippines,14.6291868,121.0893745,Red,TRUE,17/05/2019,49814,13.38,22918,3,213,8.8,PH
Chrysler,Sebring,Male,69,China,27.578926,110.040315,Teal,FALSE,23/03/2018,13050,26.91,27241,23,183,2.1,CN
Lincoln,Town Car,Male,38,China,37.868872,116.144417,Purple,FALSE,07/08/2009,56205,19.1,44617,23,189,9,CN
Volkswagen,GTI,Male,41,China,40.417358,117.500558,Blue,FALSE,27/06/2003,64608,47.58,29415,14,172,9.9,CN
Ford,Explorer Sport,Male,48,Poland,52.0103249,19.8082463,Orange,TRUE,07/04/2017,80176,26.59,11739,21,152,13.9,PL
Jaguar,X-Type,Male,25,Venezuela,10.2007985,-64.6334643,Khaki,FALSE,02/04/2008,43855,1.6,24846,3,211,5.7,VE
Mitsubishi,Lancer,Female,70,United States,42.6862558,-82.7625747,Fuscia,FALSE,22/01/2019,77749,28.16,8010,8,154,3.6,US
Ford,Explorer Sport Trac,Female,63,China,21.519181,111.463919,Pink,FALSE,01/01/2010,58650,61.47,6202,8,133,10.9,CN
Isuzu,VehiCROSS,Male,22,China,31.753884,118.565462,Green,FALSE,21/03/2002,52637,48.61,39675,17,159,11.4,CN
Pontiac,GTO,Male,58,Indonesia,-6.7827104,108.5196028,Orange,FALSE,09/05/2020,39670,34.18,27746,9,154,10.4,ID
Chevrolet,Express 1500,Female,30,Canada,48.4474626,-123.4956337,Blue,TRUE,13/12/2002,22645,34.76,35153,15,130,6.7,CA
Mercedes-Benz,CLK-Class,Female,50,Thailand,14.8548457,105.0791228,Puce,FALSE,09/09/2015,21377,8.37,13774,20,240,2.5,TH
Dodge,Ram Wagon B250,Female,59,China,31.984497,118.713868,Aquamarine,FALSE,21/01/2009,31204,37.5,13610,22,122,8,CN
Honda,Pilot,Female,23,Russia,57.73598,47.01265,Pink,FALSE,03/03/2020,61733,50.05,14946,16,243,7.5,RU
Chevrolet,Express 3500,Male,74,Sierra Leone,8.7550575,-11.044307,Violet,TRUE,29/03/2017,71808,15.11,16758,17,132,8.1,SL
Ford,Freestyle,Female,31,Brazil,-2.5101996,-45.1120424,Puce,FALSE,05/07/2009,32265,65.35,16732,20,198,13.1,BR
Mercedes-Benz,W201,Female,20,France,47.3599545,6.3904955,Turquoise,TRUE,02/04/2018,55645,17.51,27804,16,246,6.7,FR
Ford,Taurus,Male,37,Canada,46.1055153,-64.8115713,Maroon,TRUE,10/04/2019,99358,33.25,4181,2,147,2.1,CA
Porsche,Cayenne,Female,72,Nigeria,6.2536784,7.2733783,Violet,TRUE,20/05/2015,19597,35.98,17112,20,165,9,NG
Maybach,57,Male,48,Peru,-15.3612378,-70.3628516,Mauv,FALSE,17/12/2013,57012,18.89,38199,16,176,9.5,PE
GMC,Yukon Denali,Female,74,China,32.990664,112.528308,Indigo,TRUE,05/08/2011,21533,29.69,9359,3,175,2.7,CN
Lexus,LS,Male,71,Brazil,-6.0768719,-47.8032284,Maroon,FALSE,05/03/2015,19370,51.16,26044,12,194,10.2,BR
Holden,Monaro,Female,51,China,34.878483,113.277504,Mauv,FALSE,07/12/2013,64344,15.18,12054,15,187,7.3,CN
Pontiac,Firebird,Female,53,China,34.198019,108.879265,Purple,FALSE,15/10/2009,98217,41.54,22549,3,140,7.5,CN
Pontiac,Parisienne,Male,33,Russia,49.0026196,132.4671327,Blue,FALSE,13/07/2011,76605,26.08,26609,11,225,8,RU
Mitsubishi,Lancer Evolution,Male,45,Brazil,-12.5477492,-40.2271243,Mauv,FALSE,19/09/2012,19782,43.09,14237,19,188,9.5,BR
Mazda,Familia,Female,36,Portugal,39.7317899,-8.9338952,Orange,FALSE,05/10/2012,47883,62.7,3192,2,232,12.6,PT
Audi,R8,Male,29,Thailand,13.7192462,100.5583692,Fuscia,TRUE,29/11/2017,45177,49.52,16438,25,215,8.4,TH
GMC,3500 Club Coupe,Male,30,Russia,51.2221617,40.4794612,Teal,FALSE,17/12/2010,15848,25.23,4025,7,181,8.4,RU
Kia,Spectra5,Female,63,Belarus,53.0131368,25.3425332,Blue,TRUE,27/10/2016,60854,3.64,14623,12,166,2.7,BY
GMC,2500,Female,75,United States,33.1837961,-97.1305536,Khaki,TRUE,23/01/2012,65207,2.82,11501,23,155,11.2,US
Chevrolet,Corvette,Male,62,China,35.104673,118.356414,Teal,FALSE,02/01/2010,20228,58.26,3169,24,159,3.6,CN
Buick,Skyhawk,Male,21,Indonesia,-7.1259703,112.4023244,Goldenrod,FALSE,20/03/2006,84498,45.59,45742,19,206,11.2,ID
Maybach,57,Female,39,Finland,61.5095512,23.0108503,Maroon,FALSE,28/10/2004,80829,42.68,45362,18,175,9.7,FI
Dodge,Daytona,Male,47,Russia,54.3880144,85.797215,Fuscia,TRUE,08/11/2003,65270,13.51,20032,12,182,12.4,RU
GMC,Jimmy,Female,26,Chile,-36.6062618,-72.1023351,Crimson,TRUE,21/04/2011,96896,0.66,22411,6,206,5,CL
BMW,X3,Female,23,Sweden,60.684976,17.153166,Aquamarine,FALSE,26/07/2018,26125,19.31,2032,24,236,10.2,SE
Ford,Expedition,Male,26,Portugal,38.7204364,-9.425542,Maroon,TRUE,20/01/2011,10099,8.56,23253,5,138,8.6,PT
Lexus,GX,Female,31,Ethiopia,4.9640933,36.4878241,Crimson,FALSE,25/12/2004,70576,40.51,44829,10,158,3.2,ET
Dodge,Ram 2500,Female,47,France,45.638468,0.129895,Violet,TRUE,03/07/2011,15573,18.22,9633,11,141,5.9,FR
Mercury,Cougar,Female,49,Brazil,-25.3849055,-54.3030016,Puce,FALSE,29/10/2016,13565,49.52,18867,23,225,10.2,BR
BMW,X3,Female,37,Canada,45.4651444,-74.0798679,Teal,TRUE,24/09/2019,31107,39.09,6619,2,246,7.9,CA
Lincoln,MKS,Female,60,South Africa,-25.6962731,28.7023068,Puce,FALSE,04/10/2014,34855,24.23,39328,12,225,12.9,ZA
Mercedes-Benz,S-Class,Female,44,Syria,35.368795,35.9206549,Yellow,TRUE,02/10/2020,10342,22.81,11086,10,214,11.5,SY
Lincoln,Navigator L,Male,62,Tunisia,33.25,10.2,Red,FALSE,28/07/2015,10817,34.32,5898,13,246,14.7,TN
Toyota,Camry,Female,63,Russia,51.8792137,39.5849504,Maroon,TRUE,17/08/2014,42228,5.44,19132,16,203,8,RU
Mercury,Milan,Male,54,Philippines,15.8137804,120.3404633,Green,TRUE,18/12/2018,88561,17.41,30746,10,185,7.2,PH
Ford,Taurus,Female,38,Czech Republic,50.1544063,15.4602634,Goldenrod,TRUE,04/04/2010,57987,3.84,14047,17,216,8,CZ
BMW,5 Series,Male,59,Poland,51.3613799,20.7949705,Violet,TRUE,08/02/2017,10402,20.27,41303,14,171,3.4,PL
Suzuki,SX4,Female,56,Pakistan,31.5707334,73.4895102,Maroon,TRUE,15/12/2008,27628,61.12,29537,5,243,4.7,PK
Mazda,626,Female,69,Haiti,18.1817674,-74.0028364,Goldenrod,FALSE,25/06/2013,86186,3.28,9059,24,236,6.4,HT
Pontiac,Grand Prix,Female,47,Poland,49.9636769,18.7713574,Goldenrod,TRUE,11/10/2015,66213,14.97,11922,12,202,5.3,PL
GMC,1500 Club Coupe,Female,35,China,31.364042,108.520914,Crimson,TRUE,05/10/2005,52817,21.88,41346,15,237,13.3,CN
Buick,Enclave,Male,59,Dominican Republic,18.4678653,-69.9791319,Red,TRUE,20/11/2011,44436,34.2,11209,5,189,10.2,DO
Toyota,T100 Xtra,Male,58,Saudi Arabia,17.1547981,42.6268969,Goldenrod,FALSE,02/10/2020,41486,6.11,24566,17,243,11.4,SA
Chevrolet,G-Series 2500,Male,72,Malaysia,1.424768,103.6487041,Teal,FALSE,14/12/2009,32935,5.4,40831,20,227,3.4,MY
Saturn,S-Series,Male,21,Poland,49.4715988,22.4496086,Aquamarine,TRUE,22/11/2012,42738,26.08,25106,15,207,3.3,PL
Ford,Crown Victoria,Female,33,France,42.930418,1.7243511,Violet,TRUE,07/01/2005,27859,26.79,5035,15,149,14.7,FR
Pontiac,Firebird,Male,27,Portugal,40.425421,-8.7370509,Maroon,FALSE,07/05/2015,35031,66.97,34626,19,120,6.5,PT
Isuzu,Trooper,Male,28,Colombia,4.632147,-74.463014,Turquoise,FALSE,23/11/2017,17127,7.98,9958,21,212,3.8,CO
Mitsubishi,Diamante,Female,54,United States,40.7525629,-73.976024,Orange,TRUE,16/09/2011,11202,3.9,19140,18,248,9.1,US
Chevrolet,Camaro,Female,72,Bulgaria,41.5565343,24.0428542,Violet,TRUE,09/06/2020,97292,51.69,42897,13,136,5.3,BG
Buick,Regal,Male,39,Moldova,46.9656528,28.7657722,Red,FALSE,24/01/2011,59769,21,43625,20,154,13.6,MD
Toyota,T100 Xtra,Female,64,Sweden,55.4024162,13.2348803,Teal,FALSE,02/10/2004,62922,33.78,44941,24,239,3.2,SE
Mercury,Grand Marquis,Female,68,Uganda,0.2826569,32.5662219,Pink,TRUE,08/02/2011,37868,69.47,44410,18,191,14.5,UG
Suzuki,Swift,Female,37,Philippines,11.0068891,123.9185105,Fuscia,TRUE,30/08/2006,87282,58.44,2402,5,247,9.5,PH
Hyundai,Tucson,Female,30,Croatia,45.159309,14.5440221,Crimson,FALSE,11/01/2004,27230,33.18,15140,4,148,2.4,HR
Acura,Legend,Male,72,Russia,42.1608572,47.6332811,Blue,TRUE,13/07/2004,72490,53.11,34502,23,123,13.4,RU
Nissan,NV3500,Female,55,New Zealand,-36.999012,174.876524,Green,TRUE,07/10/2012,62443,28.23,32136,17,206,12.8,NZ
Buick,Regal,Male,25,China,28.932316,115.565454,Mauv,FALSE,28/12/2004,26852,58.76,14980,23,214,9.5,CN
BMW,7 Series,Female,52,Poland,51.1981241,18.191303,Maroon,FALSE,30/08/2003,45866,42.11,7333,22,190,3.9,PL
Nissan,JUKE,Male,58,Indonesia,-7.5605,108.2573,Indigo,FALSE,28/12/2019,86568,54.92,35480,24,148,9.5,ID
Dodge,Ram Van 2500,Female,64,Philippines,10.7179292,122.3066411,Violet,FALSE,03/03/2005,49448,58.3,23789,22,123,13.2,PH
Mercury,Sable,Male,56,Argentina,-32.9817511,-60.6944851,Fuscia,TRUE,05/04/2014,13688,29.21,26336,20,234,11.5,AR
Acura,MDX,Female,73,China,20.023731,110.580002,Turquoise,FALSE,23/08/2016,97866,9.12,47910,25,164,14.8,CN
Volkswagen,Jetta,Male,51,France,48.8171378,2.4196694,Orange,TRUE,28/09/2015,23467,1.13,34748,24,162,13.1,FR
Oldsmobile,98,Male,35,Brazil,-13.2513786,-43.4112394,Purple,TRUE,25/05/2012,50085,15.86,34261,12,184,9.9,BR
Porsche,Boxster,Female,43,Gabon,1.5991751,11.5759672,Yellow,FALSE,15/09/2008,70683,69.88,43169,13,231,5.5,GA
Pontiac,Bonneville,Female,69,Brazil,-25.7691769,-49.718244,Turquoise,TRUE,27/10/2016,75544,37.88,37784,14,236,11.4,BR
Mercury,Montego,Female,75,Afghanistan,33.0517157,68.0149609,Teal,TRUE,28/02/2011,73531,63.68,38175,11,156,11.3,AF
Volkswagen,Passat,Female,39,Ukraine,49.4931107,36.8206064,Orange,FALSE,06/06/2003,87245,28.81,10386,23,197,13.2,UA
Honda,Accord,Female,54,Sweden,58.8578776,14.2134536,Indigo,FALSE,07/01/2008,32853,69.75,17658,3,126,3.3,SE
Kia,Spectra,Female,73,Albania,40.5974058,19.8082799,Goldenrod,FALSE,11/02/2010,62561,41.99,30439,4,133,4.3,AL
Pontiac,Firebird,Female,50,United States,38.36,-81.65,Mauv,FALSE,26/01/2008,24432,9.99,6380,11,145,4.6,US
Infiniti,Q,Female,66,China,44.840524,82.353656,Indigo,FALSE,11/06/2003,49657,55.53,8447,14,125,3.2,CN
Subaru,XT,Female,68,Argentina,-34.4584447,-58.5845016,Green,FALSE,09/09/2009,78902,16.48,23197,17,173,12.3,AR
Lexus,GS,Male,67,China,23.3362272,112.7222244,Indigo,FALSE,12/10/2005,81598,18.94,2997,8,248,3.4,CN
Chevrolet,Suburban 2500,Male,70,Czech Republic,49.9114346,17.6628187,Puce,TRUE,30/08/2010,61170,38.31,48470,12,165,8.9,CZ
Saturn,L-Series,Female,57,Russia,55.7,37.75,Crimson,TRUE,21/09/2005,84707,47.58,44548,13,230,8.8,RU
Nissan,Rogue,Female,57,Uganda,1.6873134,31.7138458,Khaki,TRUE,01/11/2009,76241,39.14,46940,17,134,4.7,UG
Jaguar,XK,Female,62,Chad,9.316446,16.1610343,Crimson,TRUE,17/03/2004,16653,28.03,43715,2,135,13.3,TD
Infiniti,G,Male,36,Philippines,10.0037408,122.7778598,Purple,FALSE,03/12/2016,63261,50.39,47868,10,136,13.1,PH
Ford,Escort,Female,58,Indonesia,-6.5322356,105.652983,Teal,FALSE,07/10/2020,15025,35.4,42268,14,221,10.8,ID
Chevrolet,Traverse,Male,38,France,47.854132,-0.607106,Teal,FALSE,24/10/2018,58238,59.89,2150,13,246,14.9,FR
Chevrolet,Camaro,Female,45,Indonesia,-10.5125,121.8513,Aquamarine,TRUE,03/07/2014,54733,59.13,17923,12,195,9,ID
Lincoln,Mark VII,Male,41,Greece,40.3515428,22.2116432,Pink,FALSE,28/08/2010,39323,29.83,4917,16,208,6,GR
Mercedes-Benz,Sprinter 3500,Male,21,Indonesia,-8.3004413,115.0881146,Orange,FALSE,30/05/2005,61451,42.1,7863,15,233,9.8,ID
Nissan,Stanza,Female,61,China,31.848137,117.284858,Crimson,FALSE,17/04/2005,72038,48.25,36645,22,238,2,CN
Volvo,960,Female,30,Japan,40.6195225,140.6519871,Crimson,TRUE,28/06/2006,31798,5.21,36019,23,142,14.9,JP
Volkswagen,Golf,Male,44,Bangladesh,24.8500604,90.6387949,Puce,TRUE,22/12/2010,53718,68.09,11551,22,224,4.4,BD
Hummer,H1,Male,29,China,35.429135,104.030413,Blue,FALSE,02/11/2006,44826,11.42,29158,6,171,2.8,CN
Chevrolet,TrailBlazer,Male,29,Indonesia,-8.5262,120.2214,Goldenrod,TRUE,16/04/2015,61782,7.01,12167,3,228,11.8,ID
Land Rover,Range Rover,Male,35,Philippines,11.425041,123.1090142,Violet,TRUE,23/06/2012,50391,67.56,38742,10,203,11.5,PH
Lincoln,Town Car,Male,59,China,28.30993,109.202036,Indigo,TRUE,26/10/2011,36344,39.71,16322,17,125,4.7,CN
Rolls-Royce,Phantom,Female,66,Ukraine,49.8686994,36.7138937,Indigo,FALSE,12/04/2014,23215,12.17,9505,17,165,14,UA
Audi,A5,Male,44,Croatia,44.4369429,15.076898,Teal,TRUE,12/10/2009,46709,6.77,26953,3,190,12.9,HR
Mercedes-Benz,SL-Class,Male,40,Indonesia,-6.4092325,106.0375673,Maroon,TRUE,07/12/2017,18530,38.92,22951,19,224,12.5,ID
Toyota,Sequoia,Female,31,Russia,60.7099757,46.4179523,Aquamarine,FALSE,27/12/2014,63409,63.63,44171,8,142,8,RU
Ford,Mustang,Female,69,Russia,55.0375016,43.2464427,Khaki,TRUE,10/08/2007,15665,31.29,37702,24,175,3.6,RU
Mitsubishi,Outlander,Male,52,Portugal,41.2212595,-8.1439987,Red,FALSE,04/04/2010,42264,25.86,33827,5,172,2.2,PT
Maybach,62,Male,62,France,45.5436558,3.2448508,Indigo,TRUE,31/08/2010,28636,8.23,27230,7,221,4.2,FR
Volkswagen,Corrado,Male,74,South Africa,-26.0880026,28.1444516,Khaki,FALSE,24/06/2002,23630,32.44,34475,10,128,9.8,ZA
Lotus,Esprit,Female,23,United States,34.1615135,-118.3403506,Turquoise,FALSE,07/11/2013,28720,66.22,15386,7,175,2.6,US
Nissan,200SX,Male,35,Russia,55.658365,37.615691,Indigo,FALSE,14/03/2016,48917,14.55,24382,24,120,5,RU
Porsche,944,Female,66,China,39.94191,112.00383,Orange,TRUE,02/11/2002,29526,43.87,33042,5,222,4.5,CN
Volkswagen,New Beetle,Male,54,Madagascar,-25.1720132,46.0897124,Purple,TRUE,07/10/2016,17545,38.51,37648,14,124,3.9,MG
Mercury,Milan,Female,47,Indonesia,-7.0648163,110.0434773,Khaki,FALSE,29/03/2002,79101,52.19,13310,5,169,8.6,ID
Ford,F250,Female,68,Brazil,-11.7956851,-37.9447996,Puce,TRUE,08/01/2006,25300,40.09,8980,20,235,11.2,BR
Chrysler,Town & Country,Female,59,Russia,51.0692,114.7465,Pink,FALSE,04/03/2009,20082,60.37,19728,12,166,9.8,RU
Subaru,Outback,Female,28,Thailand,16.2426241,101.9348069,Violet,TRUE,17/07/2005,25484,0.16,31385,7,165,8.6,TH
Ford,Aerostar,Male,56,Japan,33.6571965,135.9491482,Maroon,TRUE,04/11/2002,68905,65.83,6946,25,223,6.2,JP
Mitsubishi,Mirage,Male,39,France,48.0515029,6.535628,Teal,FALSE,12/08/2008,92252,20.74,25178,7,182,9.2,FR
Chevrolet,Monza,Male,52,Brazil,-3.1865586,-40.2475694,Maroon,TRUE,11/08/2017,47741,31.61,36765,19,127,3.2,BR
Dodge,Dakota,Female,34,Greece,40.7843506,22.0874496,Red,TRUE,25/05/2005,12680,37.58,43725,7,205,8.2,GR
Lexus,GX,Male,36,United States,32.2392184,-93.5205641,Aquamarine,FALSE,11/11/2015,43610,34.42,19576,22,142,9.3,US
Ford,Econoline E250,Male,47,Honduras,15.5847347,-86.3503495,Violet,FALSE,14/09/2003,94027,48.82,44140,6,226,3.2,HN
Kia,Forte,Male,22,France,45.311057,5.5463235,Orange,TRUE,21/09/2014,58377,47.69,2303,18,151,8,FR
Saab,09/03/2024 0:00,Male,70,Russia,57.7046513,52.4917523,Khaki,FALSE,09/04/2012,21619,59.19,3177,25,148,12,RU
Volkswagen,Golf,Female,63,Russia,55.4563422,40.6134152,Teal,TRUE,22/10/2011,51801,66.62,15080,25,217,5.7,RU
Ford,Mustang,Female,59,Brazil,-12.6010371,-38.965934,Purple,TRUE,15/07/2008,49657,67.83,18009,8,243,7.2,BR
Subaru,XT,Female,48,Serbia,43.9777294,21.2572719,Orange,TRUE,25/08/2010,87106,1.12,20730,14,167,11.7,RS
Chevrolet,Malibu,Male,20,Indonesia,-1.325763,119.9856157,Yellow,TRUE,17/10/2019,86395,55.61,4586,12,167,10.4,ID
Chevrolet,Silverado 3500,Male,74,Brazil,-7.1580805,-35.8549426,Green,FALSE,09/02/2011,19856,39.68,6616,5,182,5.1,BR
Jaguar,XK Series,Male,56,United States,37.74,-122.19,Mauv,FALSE,23/02/2015,24361,60.02,23532,11,159,8,US
Ford,Laser,Female,71,Thailand,13.6427173,100.2712297,Crimson,TRUE,24/07/2017,77447,59.1,35191,4,181,7.8,TH
Buick,Electra,Male,68,Russia,43.0865623,45.7442387,Blue,FALSE,26/02/2006,15365,31.68,42648,4,180,8.7,RU
GMC,Jimmy,Female,41,Laos,21.4692055,101.799742,Indigo,FALSE,10/09/2019,43695,14.22,25301,7,234,4.8,LA
Dodge,Stratus,Male,63,Cameroon,6.3884374,10.0751331,Turquoise,TRUE,18/05/2006,20759,63.54,30824,8,186,6.6,CM
GMC,Yukon XL 2500,Female,40,Colombia,6.9725887,-72.4731529,Aquamarine,FALSE,25/01/2009,80235,39.22,27031,14,124,14.6,CO
Pontiac,Grand Prix,Female,53,Argentina,-34.6672811,-58.6162188,Mauv,TRUE,02/04/2010,85245,13.5,48073,21,130,8.6,AR
GMC,Yukon Denali,Male,25,China,29.046809,110.482084,Aquamarine,FALSE,12/11/2004,83953,64.85,5971,21,229,5.4,CN
BMW,5 Series,Male,62,Germany,51.1879547,6.8173593,Yellow,FALSE,27/07/2008,51181,33.82,15742,9,222,10.4,DE
Mitsubishi,Mighty Max Macro,Female,31,Philippines,13.4689232,120.9800797,Purple,FALSE,29/04/2008,19885,5.11,34813,3,174,3.1,PH
Volvo,S80,Male,62,Colombia,0.9463536,-74.4994517,Red,FALSE,06/04/2010,72242,47.86,41136,14,131,13.4,CO
Dodge,Magnum,Female,24,Slovenia,46.4979131,15.6702113,Mauv,TRUE,18/01/2016,66912,34.85,34642,14,124,15,SI
Toyota,Camry,Male,71,China,28.285873,113.794351,Pink,TRUE,02/01/2006,81802,46.31,41770,19,172,10.9,CN
Honda,Civic,Female,26,Indonesia,-6.898384,111.885002,Khaki,FALSE,28/12/2004,19302,57.71,16621,2,177,9.8,ID
Chevrolet,Corvette,Male,41,Australia,-37.8136276,144.9630576,Red,TRUE,24/10/2019,54807,57.34,8795,23,155,2.3,AU
BMW,X5,Male,38,Sweden,57.6613265,12.0134068,Violet,FALSE,29/07/2006,23218,33.72,37840,7,249,7.2,SE
Saab,09/03/2024 0:00,Female,70,Portugal,40.9303255,-8.4956553,Crimson,FALSE,31/10/2012,19836,35.71,5764,13,232,12.8,PT
Ford,Tempo,Female,34,Thailand,13.7785321,100.681544,Violet,FALSE,19/06/2004,89265,27.46,27332,7,187,14.7,TH
GMC,Savana 3500,Male,66,Palestinian Territory,31.607383,35.03913,Fuscia,FALSE,14/09/2002,82517,37.74,43854,15,184,7.8,PS
Pontiac,Bonneville,Male,25,Indonesia,-6.2167736,106.5230542,Violet,FALSE,17/06/2013,46084,42.09,22262,10,164,3.3,ID
Volkswagen,Golf,Female,71,South Africa,-24.6258027,30.7565467,Red,TRUE,11/09/2010,40683,45.43,18004,15,146,4.4,ZA
Nissan,Titan,Male,33,Paraguay,-25.3823822,-57.5872528,Purple,TRUE,19/12/2014,24959,32.14,39598,17,128,8.8,PY
Volkswagen,Touareg,Male,21,China,37.627661,116.391507,Red,TRUE,26/06/2009,88146,37.67,48423,10,219,7.9,CN
Volvo,V50,Male,40,Indonesia,-6.7487502,111.0318829,Crimson,TRUE,29/05/2014,93885,69.02,23932,14,166,4.3,ID
Buick,Century,Male,36,China,29.531057,112.540463,Goldenrod,FALSE,25/09/2008,54880,26.35,16651,21,182,8.8,CN
Mitsubishi,Eclipse,Female,27,Indonesia,-8.0397618,111.9000827,Puce,TRUE,08/12/2006,65378,15.78,15573,5,193,3.9,ID
Buick,Reatta,Female,67,Poland,49.7624347,19.0904515,Violet,FALSE,15/08/2010,15451,0.88,14132,23,250,5.8,PL
Pontiac,Sunfire,Female,40,Indonesia,-6.6026644,110.8095565,Pink,FALSE,29/05/2003,70349,65.89,47723,16,227,12.2,ID
Ford,Escape,Male,39,Portugal,41.0378199,-7.1696011,Indigo,TRUE,19/06/2019,21794,40.42,48282,10,146,4.5,PT
Chevrolet,S10 Blazer,Female,33,Sweden,59.3497176,18.0962527,Khaki,FALSE,22/08/2008,92621,35.59,27430,22,193,2.1,SE
Ford,Falcon,Female,47,North Korea,38.2527464,125.0911142,Mauv,TRUE,15/05/2003,34611,13.36,29084,1,164,2,KP
Oldsmobile,Bravada,Male,67,Yemen,14.41225,44.836578,Fuscia,FALSE,09/07/2008,76789,67.86,34573,2,161,2.7,YE
GMC,1500 Club Coupe,Male,66,Morocco,32.0860889,-7.0552218,Red,TRUE,17/04/2009,83053,35.69,46733,13,199,8.8,MA
Ford,E250,Male,22,China,23.2997268,113.323144,Puce,TRUE,16/03/2008,88800,55.9,22042,10,220,10.2,CN
Pontiac,LeMans,Male,38,China,41.468342,115.437602,Maroon,FALSE,13/04/2018,80280,46.01,39116,8,124,3.5,CN
Volkswagen,GTI,Male,58,Poland,50.3057063,21.8736798,Indigo,FALSE,14/01/2015,29570,18.38,48075,10,185,2.6,PL
